0,4,4,5,5,9,9,9,9,9,9,9,9,9,9
0,5,5,6,6,6,6,6,6,6,6,6,6,6,6
0,2,4,4,4,6,6,6,6,6,6,6,6,6,6
0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,11,11,11,11,11,11,11,11,11,11,11,11,11,11
0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,5,5,9,9,9,9,9,9,9,9,9,9,9,9
2,9,9,12,12,12,12,12,12,12,12,12,12,12,12
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,1,2,2,2,2,2,2,2,2,2,2,2
0,4,4,4,4,4,8,8,8,8,8,8,8,8,8
0,2,3,3,3,3,3,3,6,6,6,6,6,6,6
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,1,1,1,1,1,5,5,5,5,5,5,5,5,5
0,0,0,5,5,5,5,5,5,5,5,5,5,5,5
0,4,4,8,8,8,8,8,8,8,8,8,8,8,8
0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,9,9,10,10,10,10,10,10,10,10,10,10,10,10
0,3,3,4,4,4,4,4,4,4,4,4,4,4,4
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,6,6,6,6,7,7,7,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,8,8,8,8,8,8,8,9,9,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,6,6,6,9,9,9,9,9,9,9
0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,3,3,3,3,3,3,4,4,4,4,4,4,4,4
0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,8,8,8,8,8,8,8,8,8,8,8,8,8
0,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,3,3,3,3,3,3,3,3,3
0,8,8,8,8,8,8,10,10,10,10,10,10,10,10
0,8,8,9,9,9,9,9,9,9,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
