,gameidx,move
0,20,[]
1,22,1
2,4,0
3,6,1
4,1,1
5,2,0
6,13,1
7,19,1
8,18,1
9,15,0
10,21,1
11,7,1
12,17,1
13,11,0
14,9,0
15,10,1
16,0,0
17,8,1
18,5,1
19,14,0
20,3,0
21,24,1
22,16,1
23,12,1
24,23,1
25,13,0
26,18,[]
27,4,0
28,1,0
29,6,1
30,2,0
31,9,1
32,11,1
33,17,0
34,3,0
35,10,0
36,0,0
37,24,0
38,22,1
39,19,1
40,7,0
41,5,1
42,23,0
43,20,1
44,12,0
45,15,0
46,21,1
47,16,1
48,8,1
49,14,1
50,13,0
51,2,1
52,17,[]
53,9,0
54,19,0
55,24,1
56,0,1
57,6,1
58,11,1
59,22,0
60,16,1
61,5,1
62,15,0
63,14,1
64,8,1
65,20,1
66,1,1
67,21,1
68,10,0
69,18,0
70,12,0
71,7,0
72,3,0
73,4,0
74,23,1
75,13,0
76,18,0
77,20,0
78,8,[]
79,17,0
80,5,0
81,21,0
82,11,0
83,9,0
84,6,0
85,24,1
86,2,0
87,10,0
88,7,1
89,0,1
90,14,0
91,15,0
92,12,0
93,19,1
94,3,1
95,1,1
96,4,0
97,16,1
98,22,1
99,23,0
100,4,1
101,13,1
102,24,0
103,20,0
104,21,[]
105,6,0
106,12,0
107,8,0
108,5,0
109,11,0
110,10,0
111,0,0
112,16,0
113,15,0
114,1,0
115,2,0
116,17,0
117,18,0
118,14,0
119,9,0
120,22,0
121,3,0
122,19,0
123,7,0
124,23,1
125,14,0
126,12,0
127,23,0
128,0,1
129,20,0
130,17,[]
131,6,1
132,10,1
133,4,0
134,8,1
135,22,0
136,21,0
137,1,1
138,24,0
139,15,1
140,2,1
141,7,0
142,9,0
143,13,0
144,5,1
145,18,1
146,19,0
147,11,0
148,16,0
149,3,0
150,12,0
151,14,0
152,6,0
153,2,0
154,11,1
155,19,0
156,10,[]
157,9,0
158,1,0
159,3,1
160,8,1
161,13,1
162,23,1
163,15,0
164,20,0
165,0,0
166,22,0
167,24,0
168,21,0
169,5,0
170,7,0
171,17,0
172,4,0
173,16,0
174,18,0
175,23,1
176,22,1
177,14,0
178,19,0
179,2,0
180,24,0
181,3,0
182,4,[]
183,15,1
184,10,0
185,8,1
186,18,0
187,16,1
188,13,1
189,9,0
190,17,1
191,20,1
192,12,1
193,11,0
194,0,1
195,7,1
196,1,1
197,6,1
198,21,1
199,5,1
200,8,1
201,20,1
202,10,1
203,6,0
204,1,0
205,17,1
206,19,0
207,2,0
208,24,[]
209,16,1
210,12,0
211,3,1
212,11,1
213,22,0
214,7,1
215,23,1
216,5,1
217,9,1
218,0,1
219,21,1
220,13,0
221,15,1
222,18,0
223,14,1
224,4,0
225,20,0
226,18,1
227,4,1
228,22,1
229,0,0
230,21,1
231,9,0
232,12,1
233,14,0
234,10,[]
235,16,0
236,5,1
237,8,0
238,6,0
239,2,1
240,3,1
241,24,0
242,13,0
243,19,1
244,15,0
245,23,1
246,7,0
247,11,1
248,17,1
249,1,0
250,16,0
251,22,1
252,6,0
253,3,0
254,0,1
255,7,1
256,19,0
257,4,0
258,21,0
259,18,0
260,15,[]
261,24,1
262,5,0
263,8,1
264,17,0
265,14,1
266,11,0
267,1,1
268,9,1
269,10,1
270,12,0
271,23,1
272,2,1
273,20,1
274,13,0
275,0,0
276,7,1
277,5,0
278,12,0
279,3,0
280,17,0
281,20,0
282,18,0
283,14,1
284,6,0
285,22,0
286,11,[]
287,2,1
